,question,answer,context,doc,doc_type,relevant_question
3829,What is the name of the company that is committed to developing and marketing print and electronic products and services for our customers’ professional and personal knowledge and understanding?,wiley,"With	offices	in	North	America,	Europe,	Australia
and	Asia,	Wiley	is	globally	committed	to	developing	and	marketing	print	and
electronic	products	and	services	for	our	customers’	professional	and	personal
knowledge	and	understanding. The	Wiley	Finance	series	contains	books	written	specifically	for	finance	and
investment	professionals	as	well	as	sophisticated	individual	investors	and	their
financial	advisors. Founded	in	1807,	John	Wiley	&	Sons	is	the	oldest	independent	publishing
company	in	the	United	States.",Behavioral Finance and Wealth Management.pdf_page12,books,
3830,Where is Wiley's headquarters?,america,"With	offices	in	North	America,	Europe,	Australia
and	Asia,	Wiley	is	globally	committed	to	developing	and	marketing	print	and
electronic	products	and	services	for	our	customers’	professional	and	personal
knowledge	and	understanding.",Behavioral Finance and Wealth Management.pdf_page12,books,
3831,What is the name of the trademark that is used to protect the rights of the author of this book?,copyright,"No	part	of	this	publication	may	be	reproduced,	stored	in	a	retrieval	system,	or
transmitted	in	any	form	or	by	any	means,	electronic,	mechanical,	photocopying,
recording,	scanning,	or	otherwise,	except	as	permitted	under	Section	107	or	108
of	the	1976	United	States	Copyright	Act,	without	either	the	prior	written
permission	of	the	Publisher,	or	authorization	through	payment	of	the	appropriate
per-copy	fee	to	the	Copyright	Clearance	Center,	Inc.,	222	Rosewood	Drive,
Danvers,	MA	01923,	(978)	750-8400,	fax	(978)	646-8600,	or	on	the	Web	at
www.copyright.com
. No	part	of	this	publication	may	be	reproduced,	stored	in	a	retrieval	system,	or
transmitted	in	any	form	or	by	any	means,	electronic,	mechanical,	photocopying,
recording,	scanning,	or	otherwise,	except	as	permitted	under	Section	107	or	108
of	the	1976	United	States	Copyright	Act,	without	either	the	prior	written
permission	of	the	Publisher,	or	authorization	through	payment	of	the	appropriate
per-copy	fee	to	the	Copyright	Clearance	Center,	Inc.,	222	Rosewood	Drive,
Danvers,	MA	01923,	(978)	750-8400,	fax	(978)	646-8600,	or	on	the	Web	at
www.copyright.com
. No	part	of	this	publication	may	be	reproduced,	stored	in	a	retrieval	system,	or
transmitted	in	any	form	or	by	any	means,	electronic,	mechanical,	photocopying,
recording,	scanning,	or	otherwise,	except	as	permitted	under	Section	107	or	108
of	the	1976	United	States	Copyright	Act,	without	either	the	prior	written
permission	of	the	Publisher,	or	authorization	through	payment	of	the	appropriate
per-copy	fee	to	the	Copyright	Clearance	Center,	Inc.,	222	Rosewood	Drive,
Danvers,	MA	01923,	(978)	750-8400,	fax	(978)	646-8600,	or	on	the	Web	at
www.copyright.com
.",Behavioral Finance and Wealth Management.pdf_page14,books,
3832,What is the name of the publisher of the book?,wiley,"Requests	to	the	Publisher	for	permission	should	be
addressed	to	the	Permissions	Department,	John	Wiley	&	Sons,	Inc.,	111	River
Street,	Hoboken,	NJ	07030,	(201)	748-6011,	fax	(201)	748-6008,	or	online	at
http://www.wiley.com/go/permissions
. Requests	to	the	Publisher	for	permission	should	be
addressed	to	the	Permissions	Department,	John	Wiley	&	Sons,	Inc.,	111	River
Street,	Hoboken,	NJ	07030,	(201)	748-6011,	fax	(201)	748-6008,	or	online	at
http://www.wiley.com/go/permissions
. Published	by	John	Wiley	&	Sons,	Inc.,	Hoboken,	New	Jersey.",Behavioral Finance and Wealth Management.pdf_page14,books,
3833,What is the name of the company that publishes books in electronic format?,wiley,"For	more
information	about	Wiley	products,	visit	our	web	site	at	
www.wiley.com
. For	more
information	about	Wiley	products,	visit	our	web	site	at	
www.wiley.com
. Wiley	also	publishes	its	books	in	a	variety	of	electronic	formats.",Behavioral Finance and Wealth Management.pdf_page14,books,
3834,What is the advice and advice contained herein may not be suitable for your situation?,strategies,"Library	of	Congress	Cataloging-in-Publication	Data
Pompian,	Michael	M.,	1963–
Behavioral	finance	and	wealth	management	:	how	to	build	investment	strategies The	advice	and	strategies	contained
herein	may	not	be	suitable	for	your	situation.",Behavioral Finance and Wealth Management.pdf_page14,books,
3835,What is the ISBN 978-1-118-18227-7 (ebk)?,isbn,"ISBN	978-1-118-01432-5	(cloth);	
ISBN	978-1-118-18227-7	(ebk)
ISBN	
978-1-118-18228-4	(ebk);	ISBN	978-1-118-18229-1	(ebk)
1. ISBN	978-1-118-01432-5	(cloth);	
ISBN	978-1-118-18227-7	(ebk)
ISBN	
978-1-118-18228-4	(ebk);	ISBN	978-1-118-18229-1	(ebk)
1. ISBN	978-1-118-01432-5	(cloth);	
ISBN	978-1-118-18227-7	(ebk)
ISBN	
978-1-118-18228-4	(ebk);	ISBN	978-1-118-18229-1	(ebk)
1.",Behavioral Finance and Wealth Management.pdf_page15,books,
3836,What is Dave's name?,dave,"I	would	like	to	dedicate	this	book
to	my	brother	Dave	and	his	family.",Behavioral Finance and Wealth Management.pdf_page16,books,
3837,Who is Dave?,brother,"I	would	like	to	dedicate	this	book
to	my	brother	Dave	and	his	family.",Behavioral Finance and Wealth Management.pdf_page16,books,
3838,What is the most satisfying part of writing a preface?,preface,"Preface
It	is	with	great	satisfaction	that	I	write	this	preface. Preface
It	is	with	great	satisfaction	that	I	write	this	preface.",Behavioral Finance and Wealth Management.pdf_page17,books,
3839,Who is the client and what is the practical application of behavioral finance?,advisors,"This	second	edition	continues	to	help	both	clients	and	their	advisors
benefit	from	the	practical	application	of	behavioral	finance.",Behavioral Finance and Wealth Management.pdf_page17,books,
3840,What is one with which an investor can comfortably live?,portfolio,"Often	times,	when	applying	behavioral
finance	to	real-world	investment	programs,	an	optimal	portfolio	is	one	with
which	an	investor	can	comfortably	live,	so	that	he	or	she	has	the	ability	to	adhere
to	his	or	her	investment	program,	while	at	the	same	time	reach	long-term
financial	goals. In	my	view,	private	clients	should	begin	thinking	about	their
benchmarks	in	terms	of	how	well	they	help	them	progress	toward	their	financial
goals,	not	so	much	whether	an	investment	manager	beats	their	benchmark	or
their	portfolio	outperformed	the	policy	benchmark. ment	business	is	dominated	by	“benchmarks”
against	which	performance	of	an	investment	portfolio	should	be	judged.",Behavioral Finance and Wealth Management.pdf_page17,books,
3841,What is the term for the benchmarks against which performance of an investment portfolio should be judged?,benchmarks,"In	my	view,	private	clients	should	begin	thinking	about	their
benchmarks	in	terms	of	how	well	they	help	them	progress	toward	their	financial
goals,	not	so	much	whether	an	investment	manager	beats	their	benchmark	or
their	portfolio	outperformed	the	policy	benchmark. ment	business	is	dominated	by	“benchmarks”
against	which	performance	of	an	investment	portfolio	should	be	judged.",Behavioral Finance and Wealth Management.pdf_page17,books,
3842,What type of investment is the book designed for?,portfolio,"This	book	will	be
used	primarily	by	financial	advisors,	but	it	can	also	be	effectively	used	by
sophisticated	individual	investors	who	wish	to	become	more	introspective	about
their	own	behaviors	and	to	truly	try	to	understand	how	to	create	a	portfolio	that
works	for	them.",Behavioral Finance and Wealth Management.pdf_page18,books,
3843,What is the name of the person who is looking for a new advisor?,advisor,"of	clients	who	end	the	search	for	a	new
advisor.",Behavioral Finance and Wealth Management.pdf_page18,books,
3844,What is the purpose of case studies in behavioral finance?,reviewing biases,"The        intent        is        to        take        the        study        of        behavioral        finance        to
another        level:        reviewing        the        most        important        behavioral        biases        in        terms        that
advisors        and        investors        can        understand,        and        demonstrating        how        biases        are        to        be
used        in        practice        through        the        use        of        case        studies—a        “how-to”        of        behavioral
finance. The        intent        is        to        take        the        study        of        behavioral        finance        to
another        level:        reviewing        the        most        important        behavioral        biases        in        terms        that
advisors        and        investors        can        understand,        and        demonstrating        how        biases        are        to        be
used        in        practice        through        the        use        of        case        studies—a        “how-to”        of        behavioral
finance.",Behavioral Finance and Wealth Management.pdf_page18,books,yes
3845,Who is peppered with vexing questions from their clients?,advisors,"Like	then,	advisors	are	still	being	peppered	with	the	vexing
questions	from	their	clients:
“Why	is	this	fund	not	up	as	much	as	that	fund?”
“The	market	has	not	done	well	the	past	quarter—what	should	we	do?”
“Why	is	asset	allocation	so	important?”
“Why	are	we	investing	in	alternative	investments?”
“Why	aren't	we	investing	in	alternative	investments?”
“Why	don't	we	take	the	same	approach	to	investing	in	college	money	and
retirement	money?”
“Why	don't	we	buy	fewer	stocks	so	we	can	get	better	returns?”
Advisors	need	a	handbook	that	can	help	them	deal	with	the	behavioral	and
emotional	sides	of	investing,	so	that	they	can	help	their	clients	understand	why
they	have	trouble	sticking	to	a	long Like	then,	advisors	are	still	being	peppered	with	the	vexing
questions	from	their	clients:
“Why	is	this	fund	not	up	as	much	as	that	fund?”
“The	market	has	not	done	well	the	past	quarter—what	should	we	do?”
“Why	is	asset	allocation	so	important?”
“Why	are	we	investing	in	alternative	investments?”
“Why	aren't	we	investing	in	alternative	investments?”
“Why	don't	we	take	the	same	approach	to	investing	in	college	money	and
retirement	money?”
“Why	don't	we	buy	fewer	stocks	so	we	can	get	better	returns?”
Advisors	need	a	handbook	that	can	help	them	deal	with	the	behavioral	and
emotional	sides	of	investing,	so	that	they	can	help	their	clients	understand	why
they	have	trouble	sticking	to	a	long I	wrote:	“Many	advisors	thought	they	had
found	nirvana	in	the	late	1990s,	only	to	find	themselves	in	quicksand	in	2001
and	2002.”	Now,	we	merely	need	to	substitute	the	years	2005	through	2007	and
2008–2009	into	the	same	sentence.",Behavioral Finance and Wealth Management.pdf_page19,books,
3846,What is asset allocation so important?,asset,"Like	then,	advisors	are	still	being	peppered	with	the	vexing
questions	from	their	clients:
“Why	is	this	fund	not	up	as	much	as	that	fund?”
“The	market	has	not	done	well	the	past	quarter—what	should	we	do?”
“Why	is	asset	allocation	so	important?”
“Why	are	we	investing	in	alternative	investments?”
“Why	aren't	we	investing	in	alternative	investments?”
“Why	don't	we	take	the	same	approach	to	investing	in	college	money	and
retirement	money?”
“Why	don't	we	buy	fewer	stocks	so	we	can	get	better	returns?”
Advisors	need	a	handbook	that	can	help	them	deal	with	the	behavioral	and
emotional	sides	of	investing,	so	that	they	can	help	their	clients	understand	why
they	have	trouble	sticking	to	a	long",Behavioral Finance and Wealth Management.pdf_page19,books,
3847,"Where was John Longo, PhD from?",york,"So,	with	the	help	of
a	colleague	on	the	private	wealth	committee	at	NYSSA	(the	New	York	Society
of	Securities	Analysts—the	local	CFA	chapter),	John	Longo,	PhD,	I	began	my",Behavioral Finance and Wealth Management.pdf_page19,books,
3848,What is the term for a long term program of investing?,investing,-term	program	of	investing.,Behavioral Finance and Wealth Management.pdf_page19,books,
3849,What is the name of the book that I wrote in 2012?,wiley,"This	work	attempts	to	categorize	investors	into	four	“behavioral
investor	types,”	which	will	be	reviewed	in	this	book	briefly	and	fully	explained
in	my	next	Wiley	book,	entitled	
Behavioral	Finance	and	Investor	Types
,	coming
out	later	in	2012	or	2013. Since	that	time,	I	have	written	several	papers,	a	new	Wiley	book	entitled
Advising	Ultra	Affluent	Clients	and	Family	Offices
,	and	a	monthly	column	for
MorningstarAdvisor.com	that	have	expanded	my	work.",Behavioral Finance and Wealth Management.pdf_page20,books,
3850,What is the most common type of investor?,investor,"This	work	attempts	to	categorize	investors	into	four	“behavioral
investor	types,”	which	will	be	reviewed	in	this	book	briefly	and	fully	explained
in	my	next	Wiley	book,	entitled	
Behavioral	Finance	and	Investor	Types
,	coming
out	later	in	2012	or	2013. This	work	attempts	to	categorize	investors	into	four	“behavioral
investor	types,”	which	will	be	reviewed	in	this	book	briefly	and	fully	explained
in	my	next	Wiley	book,	entitled	
Behavioral	Finance	and	Investor	Types
,	coming
out	later	in	2012	or	2013. In	2008,	I	published
“Behavioral	Investor	Types,”	an	article	that	ran	in	the	
Journal	of	Financial
Planning
.",Behavioral Finance and Wealth Management.pdf_page20,books,
3851,Who will be held to a higher standard of responsibility?,advisors,"From	a	historical	perspective,
these	advisors	have	not	traditionally	been	held	to	a	fiduciary	standard,
as	the	client	relationship	was	based	primarily	on	financial	planning
being	“incidental”	to	the	brokerage	of	investments. Thus,	it	is	crucial	that	financial	advisors
develop	stronger	relationships	with	their	clients	because	advisors	will
be	held	to	a	higher	standard	of	responsibility. Thus,	it	is	crucial	that	financial	advisors
develop	stronger	relationships	with	their	clients	because	advisors	will
be	held	to	a	higher	standard	of	responsibility.",Behavioral Finance and Wealth Management.pdf_page20,books,
3852,What do clients not recognize they do not have an appropriate portfolio or tend to recognize only too late that they should have been more or less aggressive with their portfolios?,portfolio,"This	client	base	represents	a	vast	frontier	to	which	behavioral	finance
could	be	applied	because	these	clients	either	do	not	recognize	that	they
do	not	have	an	appropriate	portfolio	or	tend	to	recognize	only	too	late
that	they	should	have	been	more	or	less	aggressive	with	their
portfolios. Private	Bank	Advisors	and	Portfolio	Managers.",Behavioral Finance and Wealth Management.pdf_page21,books,
3853,"What are venture capital, hedge funds, and other offerings?",offerings,"Lately,	many	of	these	banks
have	added	such	nontraditional	offerings	as	venture	capital,	hedge
funds,	and	others	to	their	lineup	of	investment	product	offerings. Lately,	many	of	these	banks
have	added	such	nontraditional	offerings	as	venture	capital,	hedge
funds,	and	others	to	their	lineup	of	investment	product	offerings.",Behavioral Finance and Wealth Management.pdf_page21,books,
3854,"What is the name of the registered investment advisor that asks clients, ""How do you feel about this portfolio?""",rias,"Of	all	potential	advisors	that	could
include	behavioral	finance	as	a	part	of	the	process	of	delivering	wealth
management	services,	it	is	my	belief	that	registered	investment
advisors	(RIAs)	are	well	positioned	to	do	so. I	envision	RIAs	asking	clients,	“How	do	you	feel	about	this
portfolio?”	“If	we	changed	your	allocation	to	more	aggressive,	how
might	your	behavior	change?”	Many	other	types	of	advisors	cannot	and Because	RIAs	are
typically	smaller	firms,	which	have	fewer	regulations	than	other
advisors.",Behavioral Finance and Wealth Management.pdf_page21,books,
3855,What is the name of the firm that a representative is not affiliated with?,brokerage,"representatives
(wealth	managers	who	are	Series	7	registered	but	who	are	not	affiliated
with	major	stock	brokerage	firms)	have	a	unique	opportunity	to	apply
behavioral	finance	to	their	clients.",Behavioral Finance and Wealth Management.pdf_page21,books,
3856,What are some financial advisors?,advisors,Consultants	and	Other	Financial	Advisors.,Behavioral Finance and Wealth Management.pdf_page22,books,
3857,Who can recommend investment decisions to their clients?,consultants,"Consultants	to	individual
investors,	family	offices,	or	other	entities	that	invest	for	individuals	can
also	greatly	benefit	from	this	book. Understanding	how	and	why	their
clients	make	investment	decisions	can	greatly	impact	the	investment
choices	consultants	can	recommend. Consultants	and	Other	Financial	Advisors.",Behavioral Finance and Wealth Management.pdf_page22,books,
3858,What is the best asset allocation process to create?,portfolios,"First	and	foremost,	this	book	is	generally	intended	for	those	who	want	to	apply
behavioral	finance	to	the	asset	allocation	process	to	create	better	portfolios	for
their	clients	or	themselves.",Behavioral Finance and Wealth Management.pdf_page22,books,
3859,Who is faced with a very emotional client who is faced with a critical investment decision?,advisors,"Advisors	often	encounter	a	very
emotional	client	who	is	faced	with	a	critical	investment	decision	during Advisors	know	well	the	pleasure	of	having	only	cash	to
invest	for	a	client.",Behavioral Finance and Wealth Management.pdf_page22,books,
3860,Who can add value to a client situation by using the concepts learned in this book?,advisor,"These	are	the	times	that	the	advisor	can	add	a	significant	amount	of
value	to	the	client	situation	by	using	the	concepts	learned	in	this	book.",Behavioral Finance and Wealth Management.pdf_page23,books,
3861,What do advisors isolate and work together with the client to relieve the stress caused by?,biases,"Advisors	must	isolate	the	biases	that	are	being
employed	by	the	client	and	then	work	together	with	the	client	to	relieve
the	stress	caused	by	these	biases. Advisors	must	isolate	the	biases	that	are	being
employed	by	the	client	and	then	work	together	with	the	client	to	relieve
the	stress	caused	by	these	biases.",Behavioral Finance and Wealth Management.pdf_page23,books,yes
3862,What is the best person to have a frank discussion about what is possible and what is not possible?,advisor,"Having	a	frank	discussion	about	what	is	possible	and
what	is	not	possible	is	difficult	and	is	often	fraught	with	emotional
crosscurrents	that	the	advisor	would	be	well	advised	to	stand	clear	of. Retirement	is
typically	a	time	of	reassessment	and	reevaluation	and	is	a	great
opportunity	for	the	advisor	to	strengthen	and	deepen	the	relationship	to
include	behavioral	finance.",Behavioral Finance and Wealth Management.pdf_page23,books,
3863,What do many wealthy clients want to leave?,legacy,"However,	by	including	behavioral	finance	into	the	discussion	and
taking	an	objective,	outside-councilor's	viewpoint,	the	client	may	well
be	able	to	draw	his	or	her	own	conclusion	about	what	direction	to	take
when	leaving	a	legacy. When	wealth	transfer	and	legacy	are	being	considered
. Many	wealthy
clients	want	to	leave	a	legacy.",Behavioral Finance and Wealth Management.pdf_page23,books,
3864,What are the most commonly found biases?,biases,"Parts	Two,	Three,	and	Four	are	a	comprehensive	review
of	some	of	the	most	commonly	found	biases,	complete	with	a	general
description,	 technical	 description,	 practical	 application,	 research	 review,
implications	for	investors,	diagnostic,	and	advice. This	time,	biases	are	broken
out	into	three	categories:	Belief	Perseverance	Biases,	Information	Processing
Biases,	Emotional	Biases	to	correspond	to	Part's	Two,	Three,	and	Four. This	time,	biases	are	broken
out	into	three	categories:	Belief	Perseverance	Biases,	Information	Processing
Biases,	Emotional	Biases	to	correspond	to	Part's	Two,	Three,	and	Four.",Behavioral Finance and Wealth Management.pdf_page24,books,
3865,What is the behavioral investor type?,investor,"In	the	last	edition,	Part	One	of
the	book	not	only	provided	an	introduction	to	the	practical	application	of
behavioral	finance	but	also	an	introduction	to	incorporating	investor	behavior
into	the	asset	allocation	process	for	private	clients. Lastly,	Part	Six
includes	my	latest	research	into	defining	four	“Behavioral	Investor	Types.”
MICHAEL	M.	POMPIAN",Behavioral Finance and Wealth Management.pdf_page24,books,
3866,What is the name of the company that helped edit the book?,wiley,"I	also	would	like
to	acknowledge	Cristina	Hensel	and	all	Wiley
staff	for	their	help	in	editing	the	book.",Behavioral Finance and Wealth Management.pdf_page25,books,
3867,What are the effects of behavioral biases on the investment process?,biases,"Throughout	this	part	of	the	book,	the	goal	is	to	have	readers	understand	the
basics	of	as	well	as	the	effects	of	behavioral	biases	on	the	investment	process. Chapter	3	provides	an	introduction	to
behavioral	biases,	20	of	which	will	be	reviewed	in	the	book.",Behavioral Finance and Wealth Management.pdf_page26,books,
3868,What type of biases are there in the investment process?,behavioral,"In	Chapter	2,	we	review	the
history	of	behavioral	finance	placing	particular	emphasis	on	understanding	the
differences	between	rational	and	irrational	behavioral	economic	theories	that
have	been	developed	over	the	year. In	Chapter	2,	we	review	the
history	of	behavioral	finance	placing	particular	emphasis	on	understanding	the
differences	between	rational	and	irrational	behavioral	economic	theories	that
have	been	developed	over	the	year. Throughout	this	part	of	the	book,	the	goal	is	to	have	readers	understand	the
basics	of	as	well	as	the	effects	of	behavioral	biases	on	the	investment	process.",Behavioral Finance and Wealth Management.pdf_page26,books,
3869,"What is the name of the quote that states that standard finance people are modeled as rational, whereas behavioral finance people are modeled as normal?",meir,"As	Meir	Statman's	quote	puts	it,	standard	finance	people	are	modeled
as	“rational,”	whereas	behavioral	finance	people	are	modeled	as	“normal.”	This
can	be	interpreted	to	mean	that	“normal”	people	may	behave	irrationally—but
the	reality	is	that	almost	no	one	(actually,	I	will	go	so	far	as	to	say	absolutely	no
one)	behaves	perfectly	rationally,	and	dealing	with	normal	people	is	what	this
book	is	all	about. —Meir	Statman,	PhD,	Santa	Clara	University
At	its	core,	behavioral	finance	attempts	to	understand	and	explain	actual	investor
and	market	behaviors	versus	theories	of	investor	behavior.",Behavioral Finance and Wealth Management.pdf_page27,books,
3870,What is the art of a quiver?,quiver,"Behavioral	finance	can	add	many	arrows	to	the	art
quiver.",Behavioral Finance and Wealth Management.pdf_page27,books,
3871,Who can't view behavioral finance as a panacea?,advisors,"In	many	instances,	knowledge
of	and	integration	of	behavioral	finance	may	lead	to	better	than	expected	results
for	both	advisors	and	their	clients. But	advisors	cannot	view	behavioral	finance
as	a	panacea	or	“the	answer”	to	problems	with	clients.",Behavioral Finance and Wealth Management.pdf_page27,books,
3872,What is the application of psychology to finance?,behavioral,"BEHAVIORAL	FINANCE:	THE	BIG
PICTURE
Behavioral	finance,	commonly	defined	as	the	application	of	psychology	to
finance,	has	become	a	very	hot	topic,	generating	credence	with	the	rupture	of	the
tech-stock	bubble	in	March	of	2000,	and	has	been	pushed	to	the	forefront	of	both
investors’	and	advisors’	minds	with	the	financial	market	meltdown	of	2008–
2009. BEHAVIORAL	FINANCE:	THE	BIG
PICTURE
Behavioral	finance,	commonly	defined	as	the	application	of	psychology	to
finance,	has	become	a	very	hot	topic,	generating	credence	with	the	rupture	of	the
tech-stock	bubble	in	March	of	2000,	and	has	been	pushed	to	the	forefront	of	both
investors’	and	advisors’	minds	with	the	financial	market	meltdown	of	2008–
2009. Additional	confusion	may	arise	from	a
proliferation	of	topics	resembling	behavioral	finance,	at	least	in	name,	including:
behavioral	science,	investor	psychology,	cognitive	psychology,	behavioral
economics,	experimental	economics,	and	cognitive	science,	to	name	a	few.",Behavioral Finance and Wealth Management.pdf_page28,books,
3873,What is behavioral finance?,topic,"BEHAVIORAL	FINANCE:	THE	BIG
PICTURE
Behavioral	finance,	commonly	defined	as	the	application	of	psychology	to
finance,	has	become	a	very	hot	topic,	generating	credence	with	the	rupture	of	the
tech-stock	bubble	in	March	of	2000,	and	has	been	pushed	to	the	forefront	of	both
investors’	and	advisors’	minds	with	the	financial	market	meltdown	of	2008–
2009.",Behavioral Finance and Wealth Management.pdf_page28,books,
3874,What is the behavioral finance subtopic?,micro,"We	will	then	examine	the	two
primary	 subtopics	 in	 behavioral	 finance:	 behavioral	 finance	 micro	 and
behavioral	finance	macro.",Behavioral Finance and Wealth Management.pdf_page28,books,
3875,What is the field of investment psychology?,psychology,"many	investor	psychology	books	that	have	entered	the	market
recently	refer	to	various	aspects	of	behavioral	finance	but	fail	to	fully	define	it.",Behavioral Finance and Wealth Management.pdf_page28,books,
3876,What is the name of the former president of the Eastern Economic Association?,robert,"While	this	is	clearly	not	an	exhaustive	list,	the	names	of	the	people
we	will	review	are:	Professor	Robert	Shiller,	Professor	Richard	Thaler,	Professor
Meir	Statman,	Professor	Daniel	Kahnemann,	and	Professor	Vernon	Smith. Some	readers	may	be	familiar	with	the	work	
Irrational	Exuberance,
	by
Yale	University	professor	Robert	Shiller,	PhD. Figure	1.1
	Robert	Shiller,	former	president	of	the	Eastern	Economic	Association
and	best-selling	author.",Behavioral Finance and Wealth Management.pdf_page29,books,
